,A,B,C
3245,76,101.17438155780033,93.69825285038038
3246,102,97.54160340230251,90.11962263136957
3247,55,89.732150173152,96.86489406280793
3248,56,98.8953246291298,112.44166486360612
3249,82,112.82048196063698,111.53749933392662
3250,82,101.91603145844103,84.34117016269049
3251,42,99.38351280988735,69.21472357580568
3252,82,100.50676431877291,91.56939680737246
3253,98,71.8769503479168,66.24588319988419
3254,72,73.36232552972524,70.33318669113466
3255,98,92.8352828373898,103.55769898204358
3256,81,97.3896093574106,109.76942806460079
3257,57,81.25232739309118,77.5663237602686
3258,41,111.4244298112167,79.72317488164657
3259,96,95.53954621999019,81.32418526744895
3260,24,112.3850943357632,129.602964115774
3261,65,121.03487780834323,118.16528840937261
3262,111,101.12139919541137,68.91552512902732
3263,97,110.66943328405065,82.06493396196036
3264,16,89.13726883587853,82.15436741019215
3265,76,101.5303658275777,94.27695182086822
3266,35,94.82370521614558,90.86480599394852
3267,82,107.19236107793186,98.56597201293555
3268,10,101.82150695064448,79.7083170799548
3269,31,117.2814013389168,81.1231097514909
3270,27,103.16364159050983,122.75454258252245
3271,58,99.48600868209212,60.21363646441887
3272,88,105.45570795645074,70.6558227972714
3273,75,104.2422727294766,60.66345214467462
3274,82,100.58517638416502,69.88945523606999
3275,39,90.04997368879417,100.30587704608918
3276,6,111.78555179305977,94.28036027620105
3277,105,104.81875990438373,58.60931711559
3278,117,105.37974736485104,95.40476015060312
3279,70,112.93063097808782,86.71396933318556
3280,115,89.0242797839082,81.79064995438787
3281,20,98.4577800411308,85.9476819650145
3282,98,105.03296231662361,90.18910145456003
3283,57,104.44241114704779,90.72373775799616
3284,5,119.28747533237302,52.77357121520103
3285,53,97.52435021704211,49.837633853792596
3286,79,101.74727471972456,111.97223234656052
3287,97,115.55032123537565,101.02780823569574
3288,37,91.50948738773293,92.3965042960787
3289,10,92.92317856087519,90.37794375538635
3290,24,88.10205552157443,99.16040041597543
3291,82,98.44808480328743,87.51028545968379
3292,17,97.29013948727469,58.03050986631811
3293,63,105.59252161786158,80.48725485552126
3294,118,98.07935908577656,53.9465723149675
3295,99,95.88289902780672,44.411772832874476
3296,49,95.79633509927895,55.50745404837456
3297,118,116.16371145301277,46.007862697809195
3298,114,100.9149920764422,90.75605164350426
3299,79,86.08806145356304,65.026957968265
3300,55,101.25741165355879,75.96775538568012
3301,117,99.32564839309389,64.70558751025095
3302,68,99.67929131708232,105.6039318541516
3303,47,106.26564941027135,78.19919907744833
3304,71,98.80484491597409,58.68982881908834
3305,54,88.17929375616912,77.98842461539267
3306,48,107.9793594711948,82.63579550573884
3307,114,97.4597602721447,59.139945002714654
3308,11,97.54017080138838,44.04794890606974
3309,104,106.08385050960003,54.39285781731999
3310,107,107.83339085132714,82.26027499579318
3311,11,99.62696716731207,83.87720630706909
3312,85,115.19677301765086,86.71777491511466
3313,54,89.3911164991238,90.78060845512803
3314,47,101.29103577855412,75.50696093138009
3315,5,114.53928264886895,35.46690051551176
3316,80,89.46744736767374,57.22574269384279
3317,5,109.32945364674721,61.17130497128859
3318,26,107.55171959292696,101.67889346765448
3319,112,105.96628081865911,96.66514730853223
3320,74,100.89150264469669,82.57977027671289
3321,83,103.63078842564991,45.85490300006846
3322,20,104.80386614915771,81.50461346769414
3323,40,98.169910595834,43.28336912321457
3324,81,115.41023214657604,67.00732602660743
3325,56,99.90257552855468,80.31709175450304
3326,16,102.09340772118313,88.02964055012538
3327,34,102.5936507594225,81.57229034789451
3328,92,97.11475302225672,106.05246934285343
3329,22,107.04892398132833,76.76715119236091
3330,61,93.45314311646723,96.85992816282631
3331,61,95.79682537943361,91.01165657820245
3332,38,90.37601520160996,73.45098199843792
3333,107,128.20966839620158,84.34793143142642
3334,88,113.35198783508554,79.55957132216508
3335,115,87.47600942801063,102.83131667957284
3336,42,104.00748182749086,55.12619989630083
3337,12,98.27659250686106,103.6480199364501
3338,60,87.7759685998606,74.71087152321482
3339,53,86.39641529277726,93.21590705259109
3340,86,104.49895014480764,96.55865939657215
3341,50,89.85989596197412,83.21730369462678
3342,109,89.8907672596692,102.21108283425468
3343,47,115.32243668119884,78.29941477480736
3344,58,101.84372493163488,80.74934964272286
3345,37,88.53793279007985,73.49169918389823
3346,103,116.32856461365868,95.13524184079535
3347,9,74.79341794683168,60.92496380914297
3348,26,124.64747380054334,70.17563278534462
3349,77,81.72338308036532,95.93961509496003
3350,49,100.2547383470948,98.80229547074218
3351,61,98.99757249989655,63.53081245627847
3352,103,96.73159473886484,95.86649846680687
3353,81,100.7188337585427,101.23168388117372
3354,70,97.32361830026983,96.48316127353112
3355,98,90.0975382829189,103.4629927418244
3356,32,89.9361810742663,79.38156956775168
3357,79,119.80701427228686,60.34541395174753
3358,37,81.56456556833628,84.12101640088805
3359,34,106.84835263565755,85.93052572103912
3360,113,103.42013512955853,84.31165594064913
3361,10,86.44109542885818,73.40937884329458
3362,47,98.41251651425432,80.17622921573088
3363,9,108.89918951342959,78.49916086748797
3364,13,95.85146281308305,83.18802414202911
3365,103,105.26456052462677,85.86437228566062
3366,101,109.647227144433,26.707608661169004
3367,23,85.55852700316571,90.67668551345436
3368,94,96.12301184156702,79.28797723319937
3369,90,89.58331596832353,102.1322779498315
3370,80,103.40623692663036,102.81653947921689
3371,49,82.93478658303434,85.89639989728043
3372,28,98.74707811987103,52.417215160924655
3373,6,90.50722059257185,71.16316643362926
3374,10,116.81632557235483,75.41037705127184
3375,70,106.4233056379787,93.99232989860867
3376,105,103.60281852067848,81.23350065609998
3377,74,101.90659045979798,73.36906725395038
3378,76,94.19952805201709,109.70137100903698
3379,57,107.5836761178573,56.78552788139107
3380,38,98.65782489242507,71.55092134035878
3381,110,104.64683320795214,84.77201102914262
3382,8,104.86040060940076,93.49904487873076
3383,78,96.65585128909537,94.88031512342909
3384,82,91.74282241160246,57.83803730351089
3385,91,104.28874929369732,72.47003050826042
3386,118,102.44307313229521,100.6277948980887
3387,93,95.06720983781649,69.55418559172227
3388,49,104.30582771964362,87.51631786291466
3389,54,92.83069830694346,115.73594568692502
3390,47,105.98957240550425,55.980621033222704
3391,104,101.20605380006853,88.1764410454667
3392,62,84.42980079023899,76.95598076970654
3393,26,87.42672053906502,96.089809760205
3394,70,90.73848594535782,106.4705756288148
3395,10,93.3080490674596,85.5737443788176
3396,44,93.56661721632156,67.23388603655975
3397,117,77.60887697323304,59.9268104587872
3398,52,109.33600699700975,58.08068116864753
3399,83,107.09774293428168,72.44524940930474
3400,65,100.50160168086666,92.14733618714082
3401,106,113.9698052965037,75.00503023848599
3402,58,102.33746956082017,75.83014732614511
3403,107,101.29978237307469,59.82755002368941
3404,117,99.0727045804783,109.7037628901475
3405,64,77.37376261615645,124.15083158006563
3406,118,95.61798493721402,46.77061205526825
3407,106,122.18838947257433,72.58122722083311
3408,109,91.5210934808867,51.468241853514456
3409,73,109.41856590854366,73.91877518222174
3410,69,97.23939371000029,73.22133611396359
3411,5,101.66453545788245,74.12498090630622
3412,31,91.84765876638411,90.1912672001314
3413,16,101.1282027471295,113.3252446118322
3414,91,110.89423451304282,95.81507592910076
3415,51,104.99591438842403,75.99703416995257
3416,64,105.25697660851095,80.47899831948702
3417,104,93.38587012675103,82.71760054173605
3418,76,90.84274573028566,110.02252736702346
3419,90,81.37765294324497,61.92174852892796
3420,71,105.97310041982729,80.53918262465758
3421,60,92.32562304500898,79.43880069572403
3422,73,110.66975864633993,91.47545384831477
3423,14,102.31717716000425,48.889603950616205
3424,64,118.9397850214628,112.87697480861561
3425,81,93.0188271459775,63.6461114986855
3426,94,90.97573453397777,104.86140769045801
3427,86,86.22469436134489,102.98214496912007
3428,93,93.38385756200465,110.13631018074724
3429,8,105.46172361165544,90.20396371285572
3430,27,96.4440721977146,77.80706714793642
3431,56,106.77704267986354,62.651926830213284
3432,71,106.59086317472143,93.00529800564603
3433,42,78.89582061428942,111.3199150206889
3434,66,95.23707197413515,76.79151041965528
3435,44,80.22802586025509,90.58065468969389
3436,79,107.62187496315573,79.87209058787295
3437,52,96.3785743335035,75.78478958007119
3438,30,97.79824863052592,108.3099650305841
3439,119,89.43271793687576,93.03527501554662
3440,77,94.55965689142573,87.0710724197295
3441,88,95.23241196460131,75.40026351037085
3442,76,81.0064435272856,73.32445135467692
3443,72,85.27705678503247,93.43066004756514
3444,82,105.69073013985279,55.256732389804455
3445,54,95.32663272804443,83.86268993581155
3446,11,105.79377053111631,72.92408028959251
3447,101,99.3152290267702,115.75209578204996
3448,89,104.30453172269264,62.47691463106021
3449,25,94.95224727859954,91.4815058050263
3450,102,113.07947888989091,98.1659618888014
3451,36,102.45148061933098,69.00562621463469
3452,62,85.22293348022129,82.2892767698924
3453,98,111.72461407297325,79.20059320716292
3454,10,99.53182661386138,109.23457288507562
3455,49,111.43950619887246,57.98188925083656
3456,32,97.8170250940539,94.6112657665665
3457,19,106.3167618066872,104.0592234603032
3458,21,110.95407810690077,78.0092512019742
3459,63,100.98591240493775,85.41629202109462
3460,105,89.64514633159023,90.47618588681647
3461,43,95.37710688957038,66.8288699242652
3462,25,82.71646582910839,75.173389835863
3463,111,102.63874626997938,86.29776030046533
3464,33,95.07797493843492,79.96483084520054
3465,30,89.59571041875392,88.09435854362006
3466,56,82.01088452402692,80.37204439861765
3467,74,97.20698202671373,109.32402139163494
3468,42,84.85854291128939,95.30867964102468
3469,96,99.19879242758775,99.51106310059191
3470,50,109.58108098603067,68.35402463576264
3471,48,92.74725568700606,93.51189374277693
3472,100,100.75186054021619,65.45241554617942
3473,58,94.04655915696569,64.3508818068363
3474,84,90.56420041307851,94.17432921361299
3475,69,97.7755960428629,74.49192803652987
3476,10,92.63485233794472,79.82917972559402
3477,10,81.7618714508551,90.99628692071676
3478,80,116.07401018554623,105.83698269606847
3479,60,92.0337106531169,97.68553265530144
3480,36,110.2581205559207,73.37494159312143
3481,87,106.38057570084642,103.07436455247492
3482,119,105.91665778435261,87.24382483827725
3483,19,85.57563289407466,59.23645992204112
3484,34,98.05132760541133,92.33603236256042
3485,11,97.8928136557428,87.71007043826256
3486,32,104.11230017158117,75.7935002360766
3487,5,106.33333017993762,60.48433215781054
3488,48,100.28726460452731,91.42381286951964
3489,62,99.79333536480391,44.13922817684629
3490,16,83.92635330805217,70.77852088596148
3491,70,95.93482619666608,63.399479496338714
3492,78,95.74198787511664,72.42570801930587
3493,38,82.59442073519656,86.85801008574889
3494,7,108.49291911829773,85.3031172013949
3495,28,88.61634210101411,67.91410344679888
3496,26,95.14124652632006,109.23511127899624
3497,12,112.01879995664127,82.72070880051149
3498,85,100.61941633891176,86.23042343392348
3499,112,88.86088129141508,87.05779550590195
3500,31,102.28818743126952,82.4162234034344
3501,74,98.40691506359593,68.21341900487556
3502,39,102.63556015038105,100.64448667721778
3503,36,83.93587711562932,104.6746968607537
3504,11,102.55043503993714,88.42005252236076
3505,93,89.80038065399611,97.58128913152916
3506,113,105.71759892602199,63.99902913105112
3507,13,95.47074041273467,64.24935172083343
3508,102,83.41402167028201,76.31680774889375
3509,36,79.22157805235466,81.84389329589598
3510,12,117.45258834419496,71.8385568870937
3511,61,88.2885635825913,85.99407745592187
3512,116,109.42009363943585,102.04143579941625
3513,80,94.80291785816934,99.95941065140926
3514,44,115.56262510385378,73.23144214088381
3515,49,103.20586936979733,102.76145053425657
3516,37,101.10055687198617,82.7467283246923
3517,59,117.26877590780059,75.39315687446583
3518,79,96.56650808633947,63.06606074017066
3519,57,100.22666937487061,64.93075403870617
3520,100,98.11264963152573,51.626418190945245
3521,12,90.90410247131696,74.94912129896797
3522,87,96.19857193877861,49.81823123939262
3523,50,100.98450703155952,68.56915433404968
3524,90,112.40074313726724,126.20953793604082
3525,60,111.03986629212298,54.04043267992866
3526,17,105.7723943166265,47.022080056638224
3527,73,97.06259966599778,79.26635495614418
3528,87,94.39397485275468,72.51154457160351
3529,28,103.7552776490354,64.67872573139418
3530,24,88.02239956565307,59.254391650254504
3531,48,95.48141660480638,87.92385693761229
3532,75,90.16964180649131,82.01579679953817
3533,101,101.30107362159967,39.67715831874504
3534,71,103.37796919593164,72.18392478824975
3535,82,92.75341158674644,102.72864035530708
3536,24,101.98670615801741,75.41002934407801
3537,59,125.68026431872677,116.94533149155305
3538,99,87.29426336163986,62.453612987450846
3539,88,105.00176597007336,88.85842318833224
3540,65,105.05793953494802,64.61572364162356
3541,15,89.85704191989153,86.3826334093447
3542,44,99.79870655868181,84.5320518371963
3543,99,102.83921727106537,57.30010085822922
3544,36,104.11992569164035,110.14613818210557
3545,84,87.53705519343083,87.42168188195011
3546,110,90.99590318953156,71.81199878969865
3547,84,101.1844975215445,100.17382235857902
3548,47,76.04451921689783,114.51058478053508
3549,63,103.98766051104339,101.2545138607327
3550,7,96.00215542178077,90.87693260988968
3551,56,105.77419802337342,87.25408615797745
3552,73,91.11406748649733,90.18512577275422
3553,26,80.24420800643863,96.29614619885247
3554,96,100.87228867478159,107.76903050132745
3555,81,97.7063758710031,83.88325089197707
3556,72,102.88065941354687,73.71595912336458
3557,7,98.18344619025508,94.7185627223603
3558,68,93.23144637854972,74.99103517902932
3559,35,81.02424948809193,52.6028886101615
3560,49,116.86741401782048,76.06296608405385
3561,25,78.53695991324821,75.70494678856195
3562,30,94.24652600346073,85.00604187631025
3563,54,91.74716290304578,69.15724889889094
3564,29,94.76697876770913,45.76215872426555
3565,26,100.3796841270314,85.04645113027576
3566,70,91.5376331730229,92.4433289294757
3567,44,117.90124855246592,47.63491406347509
3568,77,103.36372122053375,50.839506685033754
3569,72,114.29620872502201,70.97046115710124
3570,115,116.4433149814929,95.09319493085617
3571,90,101.36846949435173,49.66471887260424
3572,105,108.87640222655816,91.11419872822242
3573,28,98.51044024641263,50.3208023239525
3574,118,100.27725532531338,86.71792837021366
3575,98,107.33626994381055,81.11709357836428
3576,36,96.80162556480347,82.09483677005585
3577,68,105.07614006785411,63.658019547187635
3578,42,93.53357221451023,95.32154202296375
3579,80,83.71880827350923,85.6834247220728
3580,29,107.14935586885753,88.163654825077
3581,14,86.94857069240672,70.31721756747164
3582,64,116.07748934509212,79.76475611611542
3583,76,99.82174190285536,61.07572898660355
3584,38,105.89992578787204,89.07872453218957
3585,113,104.27502444693714,59.4178429547792
3586,62,104.44454649727582,82.44574813160675
3587,8,108.82856974747588,78.41909202238693
3588,21,87.17945446973131,70.45322719075585
3589,78,106.23739965694254,61.330169527418
